,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
598,599,15637476,Alexandrova,683,Germany,Female,57
599,600,15714939,Fallaci,484,Germany,Female,34
600,601,15683503,Hudson,601,France,Female,43
601,602,15645569,Mai,762,Spain,Female,26
602,603,15782569,Stout,687,France,Female,72
603,604,15592387,Burke,566,France,Male,30
604,605,15609286,Chadwick,702,France,Male,37
605,606,15814035,Lawrence,601,France,Male,29
606,607,15661249,Bellucci,699,France,Male,53
607,608,15629117,Harper,584,France,Male,28
608,609,15607170,Boyle,699,France,Male,35
609,610,15586585,Duncan,698,Germany,Female,51
610,611,15686611,Moss,495,France,Male,30
611,612,15603203,Avdeyeva,650,France,Female,27
612,613,15619857,Crawford,605,France,Female,64
613,614,15805062,Lynton,667,Spain,Male,38
614,615,15660271,Duncan,688,Germany,Male,26
615,616,15745295,Gether,727,Spain,Female,31
616,617,15719352,Davidson,754,Spain,Male,39
617,618,15766575,Larionova,612,Germany,Female,62
618,619,15594594,Loggia,546,Spain,Male,42
619,620,15646161,Steinhoff,673,Spain,Female,37
620,621,15682585,Guerra,593,France,Male,35
621,622,15603134,Pai,656,Spain,Female,40
622,623,15636444,Craig,535,Germany,Female,53
623,624,15773456,Lazareva,678,Germany,Male,36
624,625,15745307,Ch'iu,477,Spain,Female,48
625,626,15604119,Alderete,850,Spain,Male,35
626,627,15626900,Kung,427,France,Male,29
627,628,15605447,Palermo,752,France,Male,49
628,629,15589030,Ts'ai,649,France,Male,47
629,630,15692463,Rahman,799,Spain,Female,28
630,631,15712403,McMillan,589,France,Female,61
631,632,15811762,Pickering,583,Germany,Female,54
632,633,15718673,Mirams,839,Spain,Female,33
633,634,15724282,Tsao,540,Germany,Male,44
634,635,15738181,Douglas,850,France,Male,31
635,636,15633648,Jideofor,696,Spain,Female,51
636,637,15603323,Bell,660,Spain,Female,33
637,638,15583725,Mairinger,682,France,Male,48
638,639,15588350,McIntyre,744,France,Female,43
639,640,15798398,Pagnotto,785,France,Female,36
640,641,15784844,K'ung,752,Spain,Male,48
641,642,15580684,Feng,706,France,Female,29
642,643,15809663,Donaldson,583,France,Female,27
643,644,15640078,Chambers,660,Germany,Female,39
644,645,15698786,Marcelo,819,France,Female,39
645,646,15569807,Ejimofor,673,France,Female,34
646,647,15730830,Dale,752,France,Female,30
647,648,15805112,Pokrovsky,578,France,Male,38
648,649,15633064,Stonebraker,438,France,Female,36
649,650,15703119,Liang,652,France,Male,38
650,651,15730447,Anderson,629,France,Female,49
651,652,15813850,Christian,720,France,Male,52
652,653,15711889,Mao,668,France,Male,42
653,654,15664610,Campbell,459,Germany,Male,48
654,655,15751710,Ginikanwa,729,Spain,Male,31
655,656,15692926,Toscani,498,Germany,Male,25
656,657,15813741,Nnachetam,549,Spain,Male,25
657,658,15698474,Sagese,601,Germany,Female,54
658,659,15568595,Fleming,544,France,Male,64
659,660,15603065,Grubb,751,France,Female,30
660,661,15592937,Napolitani,632,Germany,Female,41
661,662,15699637,Anenechi,694,Spain,Male,57
662,663,15667215,Chandler,678,France,Male,31
663,664,15788659,Howells,695,France,Male,46
664,665,15763218,Akeroyd,661,France,Female,41
665,666,15645772,Onwumelu,661,France,Male,33
666,667,15725511,Wallace,559,France,Female,31
667,668,15575024,Uwaezuoke,503,France,Male,29
668,669,15640825,Loyau,695,Spain,Male,46
669,670,15662397,Small,640,France,Female,42
670,671,15576368,Bledsoe,624,Germany,Female,48
671,672,15674991,Kao,667,France,Male,42
672,673,15721024,Wickens,642,France,Male,26
673,674,15745621,Wertheim,640,Spain,Female,32
674,675,15642394,He,529,Spain,Male,35
675,676,15754605,Jarvis,563,France,Female,39
676,677,15607040,P'an,593,Spain,Female,38
677,678,15715142,Repina,739,Germany,Male,45
678,679,15810978,Pugliesi,788,Spain,Female,70
679,680,15668886,Blakey,684,Spain,Female,38
680,681,15780804,Nucci,482,France,Male,55
681,682,15613880,Higinbotham,591,Spain,Male,58
682,683,15775238,Achebe,651,Germany,Female,41
683,684,15786905,Russo,749,Germany,Female,40
684,685,15747867,Trevisani,583,France,Male,24
685,686,15600337,Dobie,661,Spain,Male,42
686,687,15801277,Maccallum,715,France,Female,31
687,688,15579334,Watkins,769,Germany,Female,45
688,689,15802741,Mitchel,625,France,Female,51
689,690,15720649,Ferdinand,641,France,Female,36
690,691,15589493,Otitodilinna,716,Germany,Male,27
691,692,15688251,Mamelu,767,France,Male,43
692,693,15665238,Beneventi,745,Germany,Male,36
693,694,15740900,Perrodin,589,France,Male,34
694,695,15681068,Chinagorom,796,France,Female,45
695,696,15748625,Napolitano,664,France,Male,57
696,697,15727299,Edgar,445,Spain,Male,62
697,698,15620204,Walker,543,Germany,Female,57
698,699,15669516,Steele,746,Spain,Male,36
699,700,15736534,Elkins,742,Germany,Male,33
700,701,15803457,Hao,750,France,Female,32
701,702,15659098,Toscano,669,France,Male,30
702,703,15603436,Savage,594,Spain,Female,49
703,704,15566292,Okwuadigbo,574,Spain,Male,36
704,705,15808621,Mordvinova,659,Germany,Male,36
705,706,15580148,Welch,750,Germany,Male,40
706,707,15776231,Kent,626,Germany,Male,35
707,708,15773809,Campbell,620,France,Male,42
708,709,15649423,Cooper,580,France,Female,35
709,710,15734886,Mazzi,686,France,Female,34
710,711,15722548,Fisher,540,France,Male,48
711,712,15650288,Summers,634,Germany,Male,35
712,713,15629448,Brady,632,Spain,Male,38
713,714,15716164,Nicholls,501,France,Female,41
714,715,15807609,Yuan,650,Spain,Female,25
715,716,15578977,Robinson,786,France,Male,34
716,717,15677369,Golubov,554,Germany,Female,37
717,718,15804072,Chen,701,Spain,Female,42
718,719,15696859,Oldham,474,France,Male,45
719,720,15653780,Kambinachi,621,France,Female,43
720,721,15721658,Fleming,672,Spain,Female,56
721,722,15578761,Cunningham,459,Spain,Female,42
722,723,15736879,Obinna,669,France,Male,23
723,724,15571973,Chinwemma,776,France,Female,38
724,725,15626742,Carpenter,694,France,Male,36
725,726,15672692,Yin,787,France,Female,42
726,727,15673570,Olsen,580,France,Male,37
727,728,15767432,Ts'ai,711,France,Female,25
728,729,15654238,Jen,673,France,Female,40
729,730,15612525,Preston,499,France,Female,57
730,731,15812750,Ozioma,591,France,Male,24
731,732,15790757,Cody,769,France,Female,25
732,733,15723873,Ponomarev,657,Spain,Male,31
733,734,15744607,Martin,738,Germany,Male,43
734,735,15612966,Milani,545,Germany,Female,60
735,736,15784209,Tang,497,France,Male,47
736,737,15794278,Romani,816,Spain,Male,67
737,738,15766741,McIntyre,525,France,Male,36
738,739,15661036,Davis,725,France,Male,46
739,740,15705639,Onyemauchechukwu,692,France,Female,28
740,741,15637414,Gell,618,France,Female,24
741,742,15716835,Rossi,546,France,Male,24
742,743,15696231,Chiwetelu,635,France,Male,29
743,744,15641675,Kirillova,611,France,Female,49
744,745,15670755,Shaw,650,France,Male,60
745,746,15640059,Smith,606,France,Male,40
746,747,15787619,Hsieh,844,France,Male,18
747,748,15587535,Onyemauchechukwu,450,Spain,Female,46
748,749,15813034,Martin,727,Spain,Male,38
749,750,15698839,Okwudilichukwu,460,Germany,Male,46
750,751,15790314,Onuoha,649,France,Male,41
751,752,15634245,Muecke,758,Germany,Female,47
752,753,15677305,Hsieh,490,France,Female,35
753,754,15661526,Anderson,815,Germany,Male,37
754,755,15685997,Azubuike,838,Spain,Female,39
755,756,15660101,Nnonso,803,France,Male,31
756,757,15637979,Fuller,664,Germany,Female,36
757,758,15815364,Ashley,736,Spain,Female,28
758,759,15647099,Ts'ui,633,France,Female,37
759,760,15625944,Buccho,664,France,Male,58
760,761,15583212,Chidozie,600,France,Female,43
761,762,15582741,Maclean,693,France,Female,35
762,763,15637876,Burns,663,Germany,Female,36
763,764,15622750,Chu,742,Germany,Female,21
764,765,15672056,Kenenna,710,Germany,Male,43
765,766,15812351,Beluchi,710,Spain,Female,27
766,767,15810864,Williamson,700,France,Female,82
767,768,15677921,Bobrov,720,Germany,Male,60
768,769,15724296,Kerr,684,Spain,Male,41
769,770,15685329,McKenzie,531,France,Female,63
770,771,15584091,Pitts,742,Germany,Female,36
771,772,15640442,Standish,717,France,Male,31
772,773,15639314,Cartwright,589,France,Male,32
773,774,15685320,Johnstone,767,France,Male,36
774,775,15789158,Nikitina,636,Germany,Male,49
775,776,15752137,McElroy,648,France,Male,33
776,777,15712551,Shen,622,Germany,Female,58
777,778,15628936,Archer,692,Spain,Male,28
778,779,15797227,Otutodilinna,754,France,Male,28
779,780,15769974,Shih,679,Spain,Female,35
780,781,15737051,Denisov,639,France,Male,27
781,782,15585595,Owens,774,France,Female,28
782,783,15654060,P'eng,517,France,Male,41
783,784,15745196,Verco,571,France,Female,35
784,785,15571221,Bergamaschi,747,Germany,Male,58
785,786,15660155,Lorenzo,792,Spain,Male,36
786,787,15605284,Outtrim,688,France,Male,26
787,788,15694366,Hou,714,Germany,Male,42
788,789,15600739,Galkin,562,Spain,Female,35
789,790,15653253,Pagnotto,704,Spain,Male,48
790,791,15763431,Echezonachukwu,698,France,Male,36
791,792,15643696,Young,611,France,Male,49
792,793,15707473,Summers,850,Germany,Female,48
793,794,15769504,Munro,743,Germany,Female,34
794,795,15776807,Brennan,654,France,Male,29
795,796,15686870,Ball,761,Germany,Male,36
796,797,15668747,Virgo,702,France,Female,46
797,798,15766908,Trevisani,488,Germany,Male,32
798,799,15570134,Padovano,683,France,Female,35
799,800,15567367,Tao,601,Germany,Female,42
800,801,15747542,Perez,605,France,Male,52
801,802,15762238,Fraser,671,Germany,Female,44
802,803,15681554,Alley,614,Germany,Female,31
803,804,15712825,Howells,511,Spain,Female,29
804,805,15640280,Cameron,850,France,Male,39
805,806,15756026,Hooper,790,Spain,Female,46
806,807,15613319,Rice,793,France,Female,33
807,808,15798906,Cox,628,France,Male,69
808,809,15708917,Martin,598,Germany,Male,53
809,810,15778463,Ikenna,657,France,Female,37
810,811,15699430,Davide,618,France,Female,35
811,812,15649992,Alexander,681,Spain,Male,65
812,813,15578980,Piazza,516,Spain,Female,33
813,814,15775306,Ni,421,Germany,Male,28
814,815,15641655,Black,700,France,Female,26
815,816,15619708,Harker,745,France,Male,25
816,817,15734565,Hughes,696,France,Male,29
817,818,15806438,Chiabuotu,580,Germany,Female,42
818,819,15591969,Kuo,497,Spain,Male,27
819,820,15747807,Gallagher,720,France,Female,43
820,821,15596939,Calabresi,659,Germany,Male,36
821,822,15716155,Shaw,841,France,Female,36
822,823,15765311,Zhirov,642,Spain,Male,34
823,824,15757811,Lloyd,732,Spain,Female,69
824,825,15603830,Palmer,600,Spain,Male,36
825,826,15660602,Ch'eng,464,Germany,Male,33
826,827,15660535,Avent,680,France,Female,47
827,828,15666633,Huang,758,Spain,Male,56
828,829,15596914,Shaw,630,Germany,Female,31
829,830,15639788,Yuan,577,France,Female,39
830,831,15695846,Hawkins,684,France,Female,34
831,832,15726234,Trentini,708,Spain,Female,41
832,833,15797964,Cameron,732,Germany,Female,29
833,834,15625881,Koehler,634,Germany,Male,37
834,835,15780628,Wu,633,France,Female,30
835,836,15575883,Manna,559,France,Male,34
836,837,15585036,Okoli,694,Spain,Female,37
837,838,15589488,Ch'eng,686,Germany,Female,56
838,839,15585888,Nwokezuike,553,Spain,Female,48
839,840,15727915,Artemiev,507,France,Male,36
840,841,15707567,Esposito,732,Germany,Male,50
841,842,15737792,Abbie,818,France,Female,31
842,843,15599433,Fanucci,660,Germany,Male,35
843,844,15672012,Jen,773,Spain,Female,41
844,845,15806983,Moss,640,France,Male,44
845,846,15592222,Lo,505,France,Male,49
846,847,15608968,Averyanov,714,Germany,Male,21
847,848,15586959,Unaipon,468,France,Female,42
848,849,15646558,Clamp,611,Spain,Male,51
849,850,15725811,Lim,705,France,Male,25
850,851,15572265,Wu,646,Germany,Male,46
851,852,15794048,Wan,667,Germany,Female,48
852,853,15677610,Chambers,511,Germany,Female,41
853,854,15745012,Pettit,653,France,Female,43
854,855,15601589,Baresi,675,France,Female,57
855,856,15686436,Newbery,523,Spain,Male,32
856,857,15693864,Iheanacho,567,Germany,Female,49
857,858,15760550,Duncan,741,Spain,Male,39
858,859,15686137,Barry,456,Spain,Male,32
859,860,15809087,Landry,598,France,Male,64
860,861,15807663,McGregor,667,France,Male,43
861,862,15809100,Nucci,548,France,Female,32
862,863,15794916,Pirogov,725,France,Male,41
863,864,15614215,Oguejiofor,717,France,Male,53
864,865,15805449,Ugochukwu,594,France,Male,38
865,866,15686983,Rohu,678,Germany,Female,25
866,867,15808017,Cary,545,France,Male,38
867,868,15756804,O'Loghlen,636,France,Female,48
868,869,15646810,Quinn,603,Germany,Male,44
869,870,15710424,Page,435,France,Male,36
870,871,15799422,Evans,535,France,Female,40
871,872,15692750,McGregor,629,Germany,Female,45
872,873,15794549,Andrews,722,France,Female,35
873,874,15803764,Stanley,561,France,Male,28
874,875,15674840,Chiazagomekpere,645,France,Female,38
875,876,15653762,Chidiebele,501,France,Female,39
876,877,15581229,Gregory,502,Germany,Female,32
877,878,15800228,Bednall,652,Spain,Female,42
878,879,15656333,Jen,574,France,Female,33
879,880,15697497,She,518,France,Female,45
880,881,15585362,Simmons,749,France,Female,60
881,882,15571928,Fraser,679,France,Female,43
882,883,15785519,May,565,France,Male,36
883,884,15743007,Seabrook,643,France,Female,45
884,885,15777211,Herrera,515,France,Male,65
885,886,15721935,Kincaid,521,France,Male,25
886,887,15591711,Sleeman,739,Spain,Male,38
887,888,15625021,Hung,585,France,Male,42
888,889,15702968,Artemieva,733,Germany,Male,74
889,890,15600462,Barwell,542,France,Female,43
890,891,15768104,Wright,788,Spain,Male,37
891,892,15780140,Bellucci,435,Germany,Male,32
892,893,15585255,Moore,577,France,Male,42
893,894,15772781,Ball,703,France,Female,51
894,895,15669987,Sung,728,Germany,Female,35
895,896,15697000,Mello,728,Germany,Male,32
896,897,15733119,Mistry,718,France,Male,35
897,898,15782390,T'ien,621,France,Female,40
898,899,15654700,Fallaci,523,France,Female,40
899,900,15632210,Hill,657,Germany,Male,25
900,901,15642041,Burns,727,Germany,Male,40
901,902,15709737,Hunter,643,France,Male,36
902,903,15792388,Li,645,France,Female,48
903,904,15786014,Ku,568,France,Male,28
904,905,15794580,Ch'en,599,France,Male,58
905,906,15675964,Chukwukadibia,672,France,Female,45
906,907,15814275,Zikoranachidimma,685,France,Male,33
907,908,15724848,Oluchukwu,516,France,Female,46
908,909,15754713,Rivera,685,Spain,Male,31
909,910,15693814,Niu,806,Spain,Male,25
910,911,15599660,Bennett,604,France,Male,36
911,912,15746490,Wollstonecraft,648,Spain,Female,53
912,913,15566091,Thomsen,545,Spain,Female,32
913,914,15655961,Palermo,756,Germany,Male,27
914,915,15710404,Chinwendu,569,France,Male,35
915,916,15775625,McKenzie,596,France,Male,47
916,917,15792328,James,475,France,Male,39
917,918,15719856,Lamb,646,France,Female,45
918,919,15593773,Olejuru,784,Spain,Male,35
919,920,15733114,Hay,552,Spain,Male,45
920,921,15797748,Lu,729,France,Male,44
921,922,15743411,Chiawuotu,609,Spain,Male,61
922,923,15753337,Yeates,555,France,Male,51
923,924,15601026,Gallagher,572,Germany,Female,19
924,925,15658485,Heath,785,France,Female,34
925,926,15636731,Ts'ai,714,Germany,Female,36
926,927,15628303,Thurgood,738,Spain,Male,35
927,928,15633461,Pai,639,Germany,Male,38
928,929,15677135,Lorenzo,520,Germany,Male,61
929,930,15590876,Knupp,764,France,Female,24
930,931,15790782,Baryshnikov,661,Spain,Male,39
931,932,15700476,Azubuike,564,Germany,Male,41
932,933,15634141,Shephard,708,Germany,Female,42
933,934,15737795,Scott,512,Spain,Male,36
934,935,15790299,Williamson,592,Spain,Male,37
935,936,15675316,Avdeeva,619,France,Female,38
936,937,15613630,Tang,775,France,Male,52
937,938,15662100,Hsu,850,Germany,Female,44
938,939,15668032,Buchanan,577,France,Female,37
939,940,15599289,Yeh,724,France,Female,37
940,941,15754084,Palazzi,710,Spain,Male,35
941,942,15676521,Y?an,696,France,Female,31
942,943,15804586,Lin,376,France,Female,46
943,944,15781465,Schofield,675,Germany,Female,29
944,945,15729362,Lombardi,745,France,Male,36
945,946,15709295,Wall,697,Spain,Female,25
946,947,15745324,Milani,599,Spain,Female,39
947,948,15741336,Ejimofor,715,France,Female,38
948,949,15783659,Blackburn,659,France,Male,67
949,950,15620981,Wickham,684,France,Female,48
950,951,15630328,Bird,635,France,Female,48
951,952,15785899,Ch'en,789,Germany,Male,33
952,953,15606149,Wood,571,Germany,Female,66
953,954,15671139,Brizendine,694,Spain,Male,39
954,955,15660429,Ch'in,665,Spain,Female,42
955,956,15571002,Yusupov,706,France,Female,44
956,957,15631681,Jibunoh,807,Spain,Female,43
957,958,15731522,Ts'ui,771,Spain,Female,67
958,959,15619529,Ndukaku,531,Spain,Male,27
959,960,15628034,Wilder,629,France,Female,37
960,961,15686164,Maclean,850,Germany,Female,31
961,962,15582797,Ch'iu,685,Spain,Male,35
962,963,15753831,Cox,642,Spain,Male,32
963,964,15731815,Nepean,529,Spain,Male,63
964,965,15580956,McNess,683,Germany,Female,43
965,966,15602084,Coles,663,France,Female,42
966,967,15589805,Benson,563,France,Female,34
967,968,15720893,Gilbert,637,Spain,Female,34
968,969,15641009,Wilhelm,544,France,Male,37
969,970,15605926,Sinclair,649,Germany,Male,70
970,971,15805955,L?,638,France,Female,48
971,972,15801488,Buckner,723,France,Male,25
972,973,15605918,Padovesi,635,Germany,Male,43
973,974,15779711,Gray,750,Spain,Female,38
974,975,15705620,Lu,730,France,Male,34
975,976,15685357,Wright,750,Spain,Female,36
976,977,15570060,Palerma,586,France,Female,43
977,978,15582616,Y?an,520,France,Female,38
978,979,15799515,Wei,652,France,Female,48
979,980,15642937,Padovesi,550,France,Female,46
980,981,15624729,Tsao,594,France,Male,27
981,982,15566156,Franklin,749,Germany,Female,44
982,983,15792360,Clark,668,France,Male,32
983,984,15807008,McGregor,614,Germany,Female,35
984,985,15704770,Pan,773,France,Male,25
985,986,15756475,Kenniff,551,Germany,Male,31
986,987,15655339,Spencer,566,France,Male,36
987,988,15613749,Lees,569,Spain,Male,34
988,989,15664521,David,659,Spain,Male,31
989,990,15681206,Hsing,722,France,Female,49
990,991,15745527,Burke,655,France,Male,37
991,992,15806926,Watson,615,France,Female,35
992,993,15724563,Hawkins,752,Germany,Female,42
993,994,15782899,Ginn,661,Spain,Female,28
994,995,15623521,Sozonov,838,Spain,Male,43
995,996,15810218,Sun,610,Spain,Male,29
996,997,15645621,Hunter,811,Spain,Male,44
